,driver,driver_number,position,points,gap_to_leader,meeting_key,session_key,dnf,dns,dsq,nc,start_date,race_num,year,elo_position,elo_before,elo_delta,elo_after
536,VER,1,2.0,18.0,7.612,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,2.0,1839.1365763547878,15.455570897712425,1854.5921472525004
537,LEC,16,3.0,15.0,9.92,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,3.0,1757.5749580276952,17.698351005328732,1775.273309033024
538,PER,11,4.0,12.0,14.65,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,4.0,1762.9777635568112,8.957214294709425,1771.9349778515207
539,SAI,55,5.0,10.0,16.407,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,5.0,1718.9981514504395,7.233401644348594,1726.231553094788
540,HAM,44,6.0,8.0,16.585,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,6.0,1527.9636326772652,31.58295050943966,1559.5465831867048
541,TSU,22,7.0,6.0,26.185,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,7.0,1404.6823038359323,46.25847372467665,1450.940777560609
542,RUS,63,8.0,4.0,34.789,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,8.0,1593.9710489418894,3.6894502672924663,1597.6604992091818
543,ALO,14,9.0,2.0,37.107,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,9.0,1618.9140634118357,-8.64887409272189,1610.265189319114
544,OCO,31,10.0,1.0,39.746,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,10.0,1403.4939392608749,22.47269100424009,1425.9666302651149
545,HUL,27,11.0,0.0,40.789,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,11.0,1445.8432480790043,6.747918149436024,1452.5911662284402
546,GAS,10,12.0,0.0,44.958,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,12.0,1368.8880825854517,12.619613835258491,1381.50769642071
547,PIA,81,13.0,0.0,49.756,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,13.0,1621.5877827552033,-41.10748972262172,1580.4802930325816
548,ZHO,24,14.0,0.0,49.979,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,14.0,1312.0047140464799,6.210853052094903,1318.2155670985749
549,RIC,3,15.0,0.0,50.956,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,15.0,1323.0443594685678,-3.590295765253259,1319.4540637033144
550,BOT,77,16.0,0.0,52.356,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,16.0,1275.2900278848772,-4.044799525626493,1271.2452283592506
551,STR,18,17.0,0.0,55.173,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,17.0,1448.7992968400697,-41.79660162438722,1407.0026952156825
552,ALB,23,18.0,0.0,76.091,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,18.0,1392.6135074546794,-39.57478042475191,1353.0387270299275
553,MAG,20,19.0,0.0,84.683,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,19.0,1364.4053166716417,-42.59897510300439,1321.8063415686372
554,SAR,2,,0.0,,1234,9507,True,False,False,False,2024-05-05 20:00:00+00:00,6,2024,20.0,1279.7126379222013,-36.715513932184834,1242.9971239900165
555,VER,1,1.0,25.0,0,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,1.0,1854.5921472525004,22.436848001130116,1877.0289952536305
556,NOR,4,2.0,18.0,0.725,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,2.0,1758.7039425135156,26.186701355866767,1784.8906438693823
557,LEC,16,3.0,15.0,7.916,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,3.0,1775.273309033024,15.965569699162634,1791.2388787321865
558,PIA,81,4.0,12.0,14.132,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,4.0,1580.4802930325816,38.258094206660694,1618.7383872392422
559,SAI,55,5.0,10.0,22.325,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,5.0,1726.231553094788,6.757082717886859,1732.9886358126748
560,HAM,44,6.0,8.0,35.104,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,6.0,1559.5465831867048,25.9365217676177,1585.4831049543225
561,RUS,63,7.0,7.0,47.154,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,7.0,1597.6604992091818,11.282287218572788,1608.9427864277545
562,PER,11,8.0,4.0,54.776,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,8.0,1771.9349778515207,-23.593121331871185,1748.3418565196496
563,STR,18,9.0,2.0,79.556,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,9.0,1407.0026952156825,29.411704866591137,1436.4144000822737
564,TSU,22,10.0,1.0,+1 LAP,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,10.0,1450.940777560609,13.521234355945651,1464.4620119165545
565,HUL,27,11.0,0.0,+1 LAP,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,11.0,1452.5911662284402,5.2224771415453075,1457.8136433699856
566,MAG,20,12.0,0.0,+1 LAP,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,12.0,1321.8063415686372,19.986321823428305,1341.7926633920656
567,RIC,3,13.0,0.0,+1 LAP,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,13.0,1319.4540637033144,12.368242496139501,1331.822306199454
568,OCO,31,14.0,0.0,+1 LAP,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,14.0,1425.9666302651149,-13.975595701282533,1411.9910345638323
569,ZHO,24,15.0,0.0,+1 LAP,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,15.0,1318.2155670985749,-3.4312093249463276,1314.7843577736285
570,GAS,10,16.0,0.0,+1 LAP,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,16.0,1381.50769642071,-22.098960984414564,1359.4087354362955
571,SAR,2,17.0,0.0,+1 LAP,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,17.0,1242.9971239900165,-8.035974620956523,1234.96114936906
572,BOT,77,18.0,0.0,+1 LAP,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,18.0,1271.2452283592506,-20.122526892922462,1251.1227014663282
573,ALO,14,19.0,0.0,+1 LAP,1235,9515,False,False,False,False,2024-05-19 13:00:00+00:00,7,2024,19.0,1610.265189319114,-86.87285348178035,1523.3923358373336
574,ALB,23,,0.0,,1235,9515,True,False,False,False,2024-05-19 13:00:00+00:00,7,2024,20.0,1353.0387270299275,-49.2028433123735,1303.835883717554
575,LEC,16,1.0,25.0,0,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,1.0,1791.2388787321865,30.370831858176597,1821.6097105903632
576,PIA,81,2.0,18.0,7.152,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,2.0,1618.7383872392422,47.878616272313536,1666.6170035115558
577,SAI,55,3.0,15.0,7.585,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,3.0,1732.9886358126748,22.19116469250997,1755.1798005051849
578,NOR,4,4.0,12.0,8.65,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,4.0,1784.8906438693823,7.178765194513965,1792.0694090638963
579,RUS,63,5.0,10.0,13.309,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,5.0,1608.9427864277545,25.51429971770611,1634.4570861454606
580,VER,1,6.0,8.0,13.853,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,6.0,1877.0289952536305,-19.421869114011844,1857.6071261396187
581,HAM,44,7.0,7.0,14.908,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,7.0,1585.4831049543225,13.491777588861847,1598.9748825431843
582,TSU,22,8.0,4.0,+1 LAP,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,8.0,1464.4620119165545,26.870264755603866,1491.3322766721583
583,ALB,23,9.0,2.0,+1 LAP,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,9.0,1303.835883717554,46.39356050863043,1350.2294442261843
584,GAS,10,10.0,1.0,+1 LAP,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,10.0,1359.4087354362955,29.303936519999297,1388.7126719562948
585,ALO,14,11.0,0.0,+2 LAPS,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,11.0,1523.3923358373336,-7.658564525676118,1515.7337713116574
586,RIC,3,12.0,0.0,+2 LAPS,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,12.0,1331.822306199454,17.898231474272894,1349.720537673727
587,BOT,77,13.0,0.0,+2 LAPS,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,13.0,1251.1227014663282,22.311076877782696,1273.4337783441108
588,STR,18,14.0,0.0,+2 LAPS,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,14.0,1436.4144000822737,-16.119877617683695,1420.29452246459
589,SAR,2,15.0,0.0,+2 LAPS,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,15.0,1234.96114936906,8.575713817403251,1243.5368631864633
590,ZHO,24,16.0,0.0,+2 LAPS,1236,9523,False,False,False,False,2024-05-26 13:00:00+00:00,8,2024,16.0,1314.7843577736285,-11.343311498137798,1303.4410462754906
591,HUL,27,,0.0,,1236,9523,True,False,False,False,2024-05-26 13:00:00+00:00,8,2024,17.0,1457.8136433699856,-55.93990652005626,1401.8737368499294
592,MAG,20,,0.0,,1236,9523,True,False,False,False,2024-05-26 13:00:00+00:00,8,2024,17.0,1341.7926633920656,-35.74508366397363,1306.047579728092
593,OCO,31,,0.0,,1236,9523,True,False,False,False,2024-05-26 13:00:00+00:00,8,2024,17.0,1411.9910345638323,-47.792725533263216,1364.1983090305691
594,PER,11,,0.0,,1236,9523,True,False,False,False,2024-05-26 13:00:00+00:00,8,2024,17.0,1748.3418565196496,-103.95690080497191,1644.3849557146777
595,VER,1,1.0,25.0,0,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,1.0,1857.6071261396187,22.59398553638414,1880.2011116760027
596,NOR,4,2.0,18.0,3.879,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,2.0,1792.0694090638963,22.24935881675018,1814.3187678806464
597,RUS,63,3.0,15.0,4.317,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,3.0,1634.4570861454606,37.23738185121367,1671.6944679966743
598,HAM,44,4.0,13.0,4.915,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,4.0,1598.9748825431843,35.13064870178071,1634.105531244965
599,PIA,81,5.0,10.0,10.199,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,5.0,1666.6170035115558,16.090760601021856,1682.7077641125777
600,ALO,14,6.0,8.0,17.51,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,6.0,1515.7337713116574,33.61102017166683,1549.3447914833241
601,STR,18,7.0,6.0,23.625,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,7.0,1420.29452246459,42.65039073169592,1462.944913196286
602,RIC,3,8.0,4.0,28.672,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,8.0,1349.720537673727,46.87775070179683,1396.598288375524
603,GAS,10,9.0,2.0,30.021,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,9.0,1388.7126719562948,32.200924121295714,1420.9135960775905
604,OCO,31,10.0,1.0,30.313,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,10.0,1364.1983090305691,28.426495500865244,1392.6248045314344
605,HUL,27,11.0,0.0,30.824,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,11.0,1401.8737368499294,13.900094380458569,1415.773831230388
606,MAG,20,12.0,0.0,31.253,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,12.0,1306.047579728092,22.020422753663034,1328.068002481755
607,BOT,77,13.0,0.0,40.487,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,13.0,1273.4337783441108,19.055701068898692,1292.4894794130096
608,TSU,22,14.0,0.0,52.694,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,14.0,1491.3322766721583,-26.037360425714688,1465.2949162464436
609,ZHO,24,15.0,0.0,+1 LAP,1237,9531,False,False,False,False,2024-06-09 18:00:00+00:00,9,2024,15.0,1303.4410462754906,-1.5669735306074752,1301.874072744883
610,ALB,23,,0.0,,1237,9531,True,False,False,False,2024-06-09 18:00:00+00:00,9,2024,16.0,1350.2294442261843,-33.20778560405463,1317.0216586221297
611,LEC,16,,0.0,,1237,9531,True,False,False,False,2024-06-09 18:00:00+00:00,9,2024,16.0,1821.6097105903632,-109.35308955208001,1712.2566210382831
612,PER,11,,0.0,,1237,9531,True,False,False,False,2024-06-09 18:00:00+00:00,9,2024,16.0,1644.3849557146777,-84.37255295024185,1560.0124027644358
613,SAI,55,,0.0,,1237,9531,True,False,False,False,2024-06-09 18:00:00+00:00,9,2024,16.0,1755.1798005051849,-100.91438000735968,1654.2654204978253
614,SAR,2,,0.0,,1237,9531,True,False,False,False,2024-06-09 18:00:00+00:00,9,2024,16.0,1243.5368631864633,-16.5927928674331,1226.9440703190303
615,VER,1,1.0,25.0,0,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,1.0,1880.2011116760027,19.30103309710885,1899.5021447731115
616,NOR,4,2.0,19.0,2.219,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,2.0,1814.3187678806464,18.51599316849338,1832.8347610491398
617,HAM,44,3.0,15.0,17.79,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,3.0,1634.105531244965,36.823241938417645,1670.9287731833826
618,RUS,63,4.0,12.0,22.32,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,4.0,1671.6944679966743,22.63087134824096,1694.3253393449154
619,LEC,16,5.0,10.0,22.709,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,5.0,1712.2566210382831,8.327492010930541,1720.5841130492136
620,SAI,55,6.0,8.0,31.028,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,6.0,1654.2654204978253,9.463242129420252,1663.7286626272455
621,PIA,81,7.0,6.0,33.76,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,7.0,1682.7077641125777,-3.1218096862553617,1679.5859544263224
622,PER,11,8.0,4.0,59.524,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,8.0,1560.0124027644358,9.802745921877392,1569.8151486863133
623,GAS,10,9.0,2.0,62.025,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,9.0,1420.9135960775905,27.303667690625428,1448.2172637682158
624,OCO,31,10.0,1.0,71.889,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,10.0,1392.6248045314344,24.379262662662367,1417.0040671940967
625,HUL,27,11.0,0.0,79.215,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,11.0,1415.773831230388,12.233266773580036,1428.007098003968
626,ALO,14,12.0,0.0,+1 LAP,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,12.0,1549.3447914833241,-20.266225287419843,1529.0785661959044
627,ZHO,24,13.0,0.0,+1 LAP,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,13.0,1301.874072744883,15.670420293370055,1317.544493038253
628,STR,18,14.0,0.0,+1 LAP,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,14.0,1462.944913196286,-20.383932317988688,1442.5609808782974
629,RIC,3,15.0,0.0,+1 LAP,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,15.0,1396.598288375524,-16.327138792896058,1380.271149582628
630,BOT,77,16.0,0.0,+1 LAP,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,16.0,1292.4894794130096,-6.863191593080752,1285.6262878199288
631,MAG,20,17.0,0.0,+1 LAP,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,17.0,1328.068002481755,-20.549528381819997,1307.518474099935
632,ALB,23,18.0,0.0,+1 LAP,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,18.0,1317.0216586221297,-26.74792400901012,1290.2737346131196
633,TSU,22,19.0,0.0,+1 LAP,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,19.0,1465.2949162464436,-60.81684499379049,1404.478071252653
634,SAR,2,20.0,0.0,+2 LAPS,1238,9539,False,False,False,False,2024-06-23 13:00:00+00:00,10,2024,20.0,1226.9440703190303,-29.37464197246559,1197.5694283465648
635,RUS,63,1.0,25.0,0,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,1.0,1694.3253393449154,43.689020254631586,1738.0143595995469
636,PIA,81,2.0,18.0,1.906,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,2.0,1679.5859544263224,37.956864833272526,1717.5428192595948
637,SAI,55,3.0,15.0,4.533,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,3.0,1663.7286626272455,32.45157507997635,1696.1802377072217
638,HAM,44,4.0,12.0,23.142,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,4.0,1670.9287731833826,23.311981358894794,1694.2407545422775
639,VER,1,5.0,10.0,37.253,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,5.0,1899.5021447731115,-13.790269707698538,1885.7118750654129
640,HUL,27,6.0,8.0,54.088,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,6.0,1428.007098003968,49.56485859673143,1477.5719566006994
641,PER,11,7.0,6.0,54.672,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,7.0,1569.8151486863133,16.200829393387373,1586.0159780797005
642,MAG,20,8.0,4.0,60.355,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,8.0,1307.518474099935,54.01443699114639,1361.5329110910814
643,RIC,3,9.0,2.0,61.169,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,9.0,1380.271149582628,33.95182755175797,1414.222977134386
644,GAS,10,10.0,1.0,61.766,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,10.0,1448.2172637682158,13.949625667734038,1462.1668894359498
645,LEC,16,11.0,0.0,67.056,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,11.0,1720.5841130492136,-40.221831971919656,1680.3622810772938
646,OCO,31,12.0,0.0,68.325,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,12.0,1417.0040671940967,3.5202228198699137,1420.5242900139667
647,STR,18,13.0,0.0,+1 LAP,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,13.0,1442.5609808782974,-9.036018235064713,1433.5249626432328
648,TSU,22,14.0,0.0,+1 LAP,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,14.0,1404.478071252653,-10.268119295686386,1394.2099519569667
649,ALB,23,15.0,0.0,+1 LAP,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,15.0,1290.2737346131196,0.6966304905910423,1290.9703651037107
650,BOT,77,16.0,0.0,+1 LAP,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,16.0,1285.6262878199288,-6.594097709153448,1279.0321901107754
651,ZHO,24,17.0,0.0,+1 LAP,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,17.0,1317.544493038253,-19.579812863949655,1297.9646801743033
652,ALO,14,18.0,0.0,+1 LAP,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,18.0,1529.0785661959044,-64.59224986550795,1464.4863163303964
653,SAR,2,19.0,0.0,+2 LAPS,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,19.0,1197.5694283465648,-18.381556623169182,1179.1878717233956
654,NOR,4,20.0,0.0,+7 LAPS,1239,9550,False,False,False,False,2024-06-30 13:00:00+00:00,11,2024,20.0,1832.8347610491398,-126.84391676584391,1705.990844283296
655,HAM,44,1.0,25.0,0,1240,9558,False,False,False,False,2024-07-07 14:00:00+00:00,12,2024,1.0,1694.2407545422775,41.9491555410856,1736.1899100833632
656,VER,1,2.0,18.0,1.465,1240,9558,False,False,False,False,2024-07-07 14:00:00+00:00,12,2024,2.0,1885.7118750654129,10.4036130854434,1896.1154881508562
657,NOR,4,3.0,15.0,7.547,1240,9558,False,False,False,False,2024-07-07 14:00:00+00:00,12,2024,3.0,1705.990844283296,24.228946814108383,1730.2197910974044
658,PIA,81,4.0,12.0,12.429,1240,9558,False,False,False,False,2024-07-07 14:00:00+00:00,12,2024,4.0,1717.5428192595948,14.568114912143844,1732.1109341717386
659,SAI,55,5.0,11.0,47.318,1240,9558,False,False,False,False,2024-07-07 14:00:00+00:00,12,2024,5.0,1696.1802377072217,9.663125427416098,1705.843363134638
660,HUL,27,6.0,8.0,55.722,1240,9558,False,False,False,False,2024-07-07 14:00:00+00:00,12,2024,6.0,1477.5719566006994,37.32837285350944,1514.9003294542088
661,STR,18,7.0,6.0,56.569,1240,9558,False,False,False,False,2024-07-07 14:00:00+00:00,12,2024,7.0,1433.5249626432328,36.785474433661136,1470.310437076894
662,ALO,14,8.0,4.0,63.577,1240,9558,False,False,False,False,2024-07-07 14:00:00+00:00,12,2024,8.0,1464.4863163303964,23.553564089921238,1488.0398804203178
663,ALB,23,9.0,2.0,68.387,1240,9558,False,False,False,False,2024-07-07 14:00:00+00:00,12,2024,9.0,1290.9703651037107,43.255563230202036,1334.2259283339129
664,TSU,22,10.0,1.0,79.303,1240,9558,False,False,False,False,2024-07-07 14:00:00+00:00,12,2024,10.0,1394.2099519569667,19.310526782773703,1413.5204787397404
665,SAR,2,11.0,0.0,88.96,1240,9558,False,False,False,False,2024-07-07 14:00:00+00:00,12,2024,11.0,1179.1878717233956,41.48878097371888,1220.6766526971144
666,MAG,20,12.0,0.0,90.153,1240,9558,False,False,False,False,2024-07-07 14:00:00+00:00,12,2024,12.0,1361.5329110910814,8.578826126238978,1370.1117372173203
667,RIC,3,13.0,0.0,+1 LAP,1240,9558,False,False,False,False,2024-07-07 14:00:00+00:00,12,2024,13.0,1414.222977134386,-7.990072570656798,1406.232904563729
