,driver,race,points,year,race_name,start_date,location,country_code,month,start_epoch
1166,SAI,4,-9.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1167,HAD,4,5.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1168,TSU,4,,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1169,LAW,4,11.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1170,LAW,4,,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1171,GAS,4,13.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1172,ALO,4,5.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1173,BOR,4,4.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1174,COL,4,,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1175,DOO,4,2.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,4,1744556400
1176,VER,5,38.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1177,NOR,5,36.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1178,PIA,5,38.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1179,RUS,5,16.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1180,LEC,5,25.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1181,HAM,5,14.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1182,ANT,5,15.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1183,BEA,5,5.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1184,ALB,5,10.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1185,TSU,5,-17.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1186,OCO,5,6.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1187,HUL,5,3.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1188,STR,5,1.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1189,SAI,5,12.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1190,HAD,5,8.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1191,TSU,5,,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1192,LAW,5,5.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1193,LAW,5,,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1194,GAS,5,-17.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1195,ALO,5,7.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1196,BOR,5,3.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1197,COL,5,,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1198,DOO,5,1.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,4,1745168400
1199,VER,6,12.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1200,NOR,6,55.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1201,PIA,6,58.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1202,RUS,6,30.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1203,LEC,6,-8.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1204,HAM,6,32.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1205,ANT,6,11.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1206,BEA,6,-4.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1207,ALB,6,19.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1208,TSU,6,33.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1209,OCO,6,7.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1210,HUL,6,9.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1211,STR,6,25.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1212,SAI,6,0.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1213,HAD,6,0.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1214,TSU,6,,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1215,LAW,6,-14.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1216,LAW,6,,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1217,GAS,6,18.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1218,ALO,6,-13.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1219,BOR,6,-11.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1220,COL,6,,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1221,DOO,6,-14.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,5,1746388800
1222,VER,7,57.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1223,NOR,7,31.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1224,PIA,7,31.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1225,RUS,7,15.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1226,LEC,7,24.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1227,HAM,7,25.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1228,ANT,7,-19.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1229,BEA,7,4.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1230,ALB,7,18.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1231,TSU,7,9.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1232,OCO,7,-18.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1233,HUL,7,9.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1234,STR,7,-2.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1235,SAI,7,12.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1236,HAD,7,6.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1237,TSU,7,,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1238,LAW,7,3.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1239,LAW,7,,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1240,GAS,7,3.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1241,ALO,7,4.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1242,BOR,7,-2.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1243,COL,7,0.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1244,DOO,7,,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,5,1747573200
1245,VER,8,18.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1246,NOR,8,45.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1247,PIA,8,23.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1248,RUS,8,3.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1249,LEC,8,37.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1250,HAM,8,19.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1251,ANT,8,-2.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1252,BEA,8,8.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1253,ALB,8,4.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1254,TSU,8,-5.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1255,OCO,8,10.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1256,HUL,8,-2.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1257,STR,8,5.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1258,SAI,8,2.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1259,HAD,8,12.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1260,TSU,8,,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1261,LAW,8,7.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1262,LAW,8,,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1263,GAS,8,-20.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1264,ALO,8,-16.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1265,BOR,8,3.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1266,COL,8,5.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1267,DOO,8,,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,5,1748178000
1268,VER,9,17.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1269,NOR,9,28.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1270,PIA,9,45.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1271,RUS,9,21.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1272,LEC,9,27.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1273,HAM,9,14.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1274,ANT,9,-12.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1275,BEA,9,0.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1276,ALB,9,-18.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1277,TSU,9,11.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1278,OCO,9,3.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1279,HUL,9,32.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1280,STR,9,-20.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1281,SAI,9,7.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1282,HAD,9,16.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1283,TSU,9,,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1284,LAW,9,9.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1285,LAW,9,,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1286,GAS,9,10.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1287,ALO,9,14.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1288,BOR,9,4.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1289,COL,9,6.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1290,DOO,9,,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,6,1748782800
1291,VER,10,29.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1292,NOR,10,-2.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1293,PIA,10,22.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1294,RUS,10,47.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1295,LEC,10,17.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1296,HAM,10,15.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1297,ANT,10,35.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1298,BEA,10,7.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1299,ALB,10,-16.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1300,TSU,10,12.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1301,OCO,10,10.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1302,HUL,10,15.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1303,STR,10,2.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1304,SAI,10,13.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1305,HAD,10,1.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1306,TSU,10,,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1307,LAW,10,-20.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1308,LAW,10,,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1309,GAS,10,6.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1310,ALO,10,22.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1311,BOR,10,5.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1312,COL,10,2.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1313,DOO,10,,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,6,1750010400
1314,VER,11,-15.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1315,NOR,11,36.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1316,PIA,11,39.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1317,RUS,11,22.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1318,LEC,11,25.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1319,HAM,11,22.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1320,ANT,11,-18.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1321,BEA,11,14.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1322,ALB,11,-19.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1323,TSU,11,6.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1324,OCO,11,20.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1325,HUL,11,20.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1326,STR,11,9.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1327,SAI,11,-20.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1328,HAD,11,6.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1329,TSU,11,,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1330,LAW,11,13.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1331,LAW,11,,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1332,GAS,11,2.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1333,ALO,11,12.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1334,BOR,11,25.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1335,COL,11,5.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1336,DOO,11,,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,6,1751202000
1337,VER,12,21.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1338,NOR,12,37.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1339,PIA,12,38.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1340,RUS,12,8.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1341,LEC,12,2.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1342,HAM,12,24.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1343,ANT,12,-16.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1344,BEA,12,14.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1345,ALB,12,12.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1346,TSU,12,0.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1347,OCO,12,4.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1348,HUL,12,45.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1349,STR,12,22.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1350,SAI,12,-1.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1351,HAD,12,-20.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1352,TSU,12,,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1353,LAW,12,-18.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1354,LAW,12,,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1355,GAS,12,15.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1356,ALO,12,4.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1357,BOR,12,-20.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1358,COL,12,-20.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1359,DOO,12,,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,7,1751810400
1360,VER,13,30.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1361,NOR,13,39.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1362,PIA,13,42.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1363,RUS,13,19.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1364,LEC,13,30.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1365,HAM,13,40.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1366,ANT,13,21.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1367,BEA,13,7.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1368,ALB,13,14.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1369,TSU,13,0.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1370,OCO,13,3.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1371,HUL,13,7.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1372,STR,13,9.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1373,SAI,13,6.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1374,HAD,13,-7.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1375,TSU,13,,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1376,LAW,13,9.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1377,LAW,13,,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1378,GAS,13,-14.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1379,ALO,13,7.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1380,BOR,13,7.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1381,COL,13,-2.0,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1382,DOO,13,,2025,Belgian Grand Prix,2025-07-27 13:00:00+00:00,Spa-Francorchamps,BEL,7,1753621200
1383,VER,14,11.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1384,NOR,14,36.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1385,PIA,14,29.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1386,RUS,14,37.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1387,LEC,14,20.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1388,HAM,14,4.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1389,ANT,14,10.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1390,BEA,14,-18.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1391,ALB,14,12.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1392,TSU,14,3.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
1393,OCO,14,6.0,2025,Hungarian Grand Prix,2025-08-03 13:00:00+00:00,Budapest,HUN,8,1754226000
