,driver,race,points,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
1111,ANT,2,29.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1112,BEA,2,20.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1113,ALB,2,11.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1114,TSU,2,6.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1115,OCO,2,24.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1116,HUL,2,2.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1117,STR,2,17.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1118,SAI,2,8.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1119,HAD,2,11.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1120,LAW,2,22.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1121,GAS,2,-8.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1122,ALO,2,-16.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1123,BOR,2,7.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1124,COL,2,,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1125,DOO,2,11.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1126,VER,3,36.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1127,NOR,3,27.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1128,PIA,3,24.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1129,RUS,3,18.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1130,LEC,3,20.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1131,HAM,3,11.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1132,ANT,3,23.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1133,BEA,3,4.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1134,ALB,3,8.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1135,TSU,3,13.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1136,OCO,3,1.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1137,HUL,3,1.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1138,STR,3,2.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1139,SAI,3,4.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1140,HAD,3,8.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1141,LAW,3,-4.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1142,GAS,3,0.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1143,ALO,3,4.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1144,BOR,3,-2.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1145,COL,3,,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1146,DOO,3,6.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1147,VER,4,22.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1148,NOR,4,32.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1149,PIA,4,45.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1150,RUS,4,31.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1151,LEC,4,20.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1152,HAM,4,38.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1153,ANT,4,14.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1154,BEA,4,22.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1155,ALB,4,15.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1156,TSU,4,9.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1157,OCO,4,15.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1158,HUL,4,-20.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1159,STR,4,7.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1160,SAI,4,-9.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1161,HAD,4,5.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1162,LAW,4,11.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1163,GAS,4,13.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1164,ALO,4,5.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1165,BOR,4,4.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1166,COL,4,,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1167,DOO,4,2.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1168,VER,5,38.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1169,NOR,5,36.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1170,PIA,5,38.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1171,RUS,5,16.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1172,LEC,5,25.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1173,HAM,5,14.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1174,ANT,5,15.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1175,BEA,5,5.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1176,ALB,5,10.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1177,TSU,5,-17.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1178,OCO,5,6.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1179,HUL,5,3.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1180,STR,5,1.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1181,SAI,5,12.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1182,HAD,5,8.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1183,LAW,5,5.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1184,GAS,5,-17.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1185,ALO,5,7.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1186,BOR,5,3.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1187,COL,5,,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1188,DOO,5,1.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1189,VER,6,12.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1190,NOR,6,55.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1191,PIA,6,58.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1192,RUS,6,30.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1193,LEC,6,-8.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1194,HAM,6,32.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1195,ANT,6,11.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1196,BEA,6,-4.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1197,ALB,6,19.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1198,TSU,6,33.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1199,OCO,6,7.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1200,HUL,6,9.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1201,STR,6,25.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1202,SAI,6,0.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1203,HAD,6,0.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1204,LAW,6,-14.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1205,GAS,6,18.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1206,ALO,6,-13.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1207,BOR,6,-11.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1208,COL,6,,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1209,DOO,6,-14.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1210,VER,7,57.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1211,NOR,7,31.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1212,PIA,7,31.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1213,RUS,7,15.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1214,LEC,7,24.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1215,HAM,7,25.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1216,ANT,7,-19.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1217,BEA,7,4.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1218,ALB,7,18.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1219,TSU,7,9.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1220,OCO,7,-18.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1221,HUL,7,9.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1222,STR,7,-2.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1223,SAI,7,12.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1224,HAD,7,6.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1225,LAW,7,3.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1226,GAS,7,3.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1227,ALO,7,4.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1228,BOR,7,-2.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1229,COL,7,0.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1230,DOO,7,,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1231,VER,8,18.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1232,NOR,8,45.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1233,PIA,8,23.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1234,RUS,8,3.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1235,LEC,8,37.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1236,HAM,8,19.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1237,ANT,8,-2.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1238,BEA,8,8.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1239,ALB,8,4.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1240,TSU,8,-5.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1241,OCO,8,10.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1242,HUL,8,-2.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1243,STR,8,5.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1244,SAI,8,2.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1245,HAD,8,12.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1246,LAW,8,7.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1247,GAS,8,-20.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1248,ALO,8,-16.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1249,BOR,8,3.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1250,COL,8,5.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1251,DOO,8,,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1252,VER,9,17.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1253,NOR,9,28.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1254,PIA,9,45.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1255,RUS,9,21.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1256,LEC,9,27.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1257,HAM,9,14.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1258,ANT,9,-12.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1259,BEA,9,0.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1260,ALB,9,-18.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1261,TSU,9,11.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1262,OCO,9,3.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1263,HUL,9,32.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1264,STR,9,-20.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1265,SAI,9,7.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1266,HAD,9,16.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1267,LAW,9,9.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1268,GAS,9,10.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1269,ALO,9,14.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1270,BOR,9,4.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1271,COL,9,6.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1272,DOO,9,,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1273,VER,10,29.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1274,NOR,10,-2.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1275,PIA,10,22.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1276,RUS,10,47.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1277,LEC,10,17.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1278,HAM,10,15.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1279,ANT,10,35.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1280,BEA,10,7.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1281,ALB,10,-16.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1282,TSU,10,12.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1283,OCO,10,10.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1284,HUL,10,15.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1285,STR,10,2.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1286,SAI,10,13.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1287,HAD,10,1.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1288,LAW,10,-20.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1289,GAS,10,6.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1290,ALO,10,22.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1291,BOR,10,5.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1292,COL,10,2.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1293,DOO,10,,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1294,VER,11,-15.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1295,NOR,11,36.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1296,PIA,11,39.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1297,RUS,11,22.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1298,LEC,11,25.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1299,HAM,11,22.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1300,ANT,11,-18.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1301,BEA,11,14.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1302,ALB,11,-19.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1303,TSU,11,6.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1304,OCO,11,20.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1305,HUL,11,20.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1306,STR,11,9.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1307,SAI,11,-20.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1308,HAD,11,6.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1309,LAW,11,13.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1310,GAS,11,2.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1311,ALO,11,12.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1312,BOR,11,25.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1313,COL,11,5.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1314,DOO,11,,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1315,VER,12,21.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1316,NOR,12,37.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1317,PIA,12,38.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1318,RUS,12,8.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1319,LEC,12,2.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1320,HAM,12,24.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1321,ANT,12,-16.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1322,BEA,12,14.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1323,ALB,12,12.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1324,TSU,12,0.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1325,OCO,12,4.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1326,HUL,12,45.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
1327,STR,12,22.0,2025,British Grand Prix,2025-07-06 14:00:00+00:00,Silverstone,GBR,1277,7,1751810400
