,driver,race,price,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
1114,ANT,2,19.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1115,TSU,2,,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1116,ALB,2,12.6,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1117,TSU,2,9.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1118,STR,2,8.7,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1119,SAI,2,12.5,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1120,OCO,2,7.5,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1121,BEA,2,6.1,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1122,HUL,2,7.0,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1123,GAS,2,11.2,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1124,ALO,2,8.2,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1125,DOO,2,6.6,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1126,HAD,2,5.6,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1127,LAW,2,,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1128,BOR,2,5.4,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1129,COL,2,,2025,Chinese Grand Prix,2025-03-23 07:00:00+00:00,Shanghai,CHN,1255,3,1742713200
1130,NOR,3,29.6,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1131,VER,3,28.6,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1132,PIA,3,23.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1133,LEC,3,25.3,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1134,HAM,3,23.6,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1135,RUS,3,21.4,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1136,LAW,3,,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1137,ANT,3,19.3,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1138,TSU,3,16.8,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1139,ALB,3,12.8,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1140,TSU,3,,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1141,STR,3,9.3,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1142,SAI,3,11.9,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1143,OCO,3,8.1,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1144,BEA,3,6.7,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1145,HUL,3,7.6,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1146,GAS,3,10.6,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1147,ALO,3,7.6,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1148,DOO,3,6.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1149,HAD,3,5.0,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1150,LAW,3,8.4,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1151,BOR,3,4.8,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1152,COL,3,,2025,Japanese Grand Prix,2025-04-06 05:00:00+00:00,Suzuka,JPN,1256,4,1743915600
1153,NOR,4,29.9,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1154,VER,4,28.7,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1155,PIA,4,23.1,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1156,LEC,4,25.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1157,HAM,4,23.3,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1158,RUS,4,21.7,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1159,LAW,4,,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1160,ANT,4,19.6,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1161,TSU,4,16.6,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1162,ALB,4,13.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1163,TSU,4,,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1164,STR,4,9.9,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1165,SAI,4,11.3,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1166,OCO,4,8.7,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1167,BEA,4,7.3,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1168,HUL,4,7.8,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1169,GAS,4,10.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1170,ALO,4,7.0,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1171,DOO,4,5.4,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1172,HAD,4,4.5,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1173,LAW,4,7.8,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1174,BOR,4,4.5,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1175,COL,4,,2025,Bahrain Grand Prix,2025-04-13 15:00:00+00:00,Sakhir,BRN,1257,4,1744556400
1176,NOR,5,30.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1177,VER,5,28.8,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1178,PIA,5,23.4,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1179,LEC,5,24.7,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1180,HAM,5,23.2,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1181,RUS,5,22.0,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1182,LAW,5,,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1183,ANT,5,19.7,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1184,TSU,5,16.4,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1185,ALB,5,12.8,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1186,TSU,5,,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1187,STR,5,9.7,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1188,SAI,5,10.7,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1189,OCO,5,9.3,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1190,BEA,5,7.9,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1191,HUL,5,7.2,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1192,GAS,5,9.4,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1193,ALO,5,6.4,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1194,DOO,5,5.6,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1195,HAD,5,5.1,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1196,LAW,5,7.2,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1197,BOR,5,4.5,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1198,COL,5,,2025,Saudi Arabian Grand Prix,2025-04-20 17:00:00+00:00,Jeddah,KSA,1258,4,1745168400
1199,NOR,6,30.1,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1200,VER,6,28.9,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1201,PIA,6,23.7,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1202,LEC,6,24.6,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1203,HAM,6,23.3,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1204,RUS,6,22.1,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1205,LAW,6,,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1206,ANT,6,19.6,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1207,TSU,6,15.8,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1208,ALB,6,12.6,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1209,TSU,6,,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1210,STR,6,9.1,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1211,SAI,6,10.1,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1212,OCO,6,9.1,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1213,BEA,6,8.5,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1214,HUL,6,6.6,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1215,GAS,6,8.8,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1216,ALO,6,6.2,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1217,DOO,6,5.0,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1218,HAD,6,5.7,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1219,LAW,6,6.6,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1220,BOR,6,4.5,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1221,COL,6,,2025,Miami Grand Prix,2025-05-04 20:00:00+00:00,Miami Gardens,USA,1259,5,1746388800
1222,NOR,7,30.4,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1223,VER,7,28.8,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1224,PIA,7,24.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1225,LEC,7,24.3,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1226,HAM,7,23.6,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1227,RUS,7,22.2,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1228,LAW,7,,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1229,ANT,7,19.5,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1230,TSU,7,15.2,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1231,ALB,7,12.8,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1232,TSU,7,,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1233,STR,7,9.7,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1234,SAI,7,9.5,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1235,OCO,7,9.3,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1236,BEA,7,8.7,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1237,HUL,7,6.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1238,GAS,7,8.2,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1239,ALO,7,5.6,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1240,DOO,7,,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1241,HAD,7,5.5,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1242,LAW,7,6.0,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1243,BOR,7,4.5,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1244,COL,7,4.5,2025,Emilia Romagna Grand Prix,2025-05-18 13:00:00+00:00,Imola,ITA,1260,5,1747573200
1245,NOR,8,30.7,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1246,VER,8,29.1,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1247,PIA,8,24.3,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1248,LEC,8,24.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1249,HAM,8,23.7,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1250,RUS,8,22.3,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1251,LAW,8,,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1252,ANT,8,19.2,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1253,TSU,8,14.6,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1254,ALB,8,13.4,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1255,TSU,8,,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1256,STR,8,9.5,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1257,SAI,8,9.3,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1258,OCO,8,8.7,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1259,BEA,8,8.1,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1260,HUL,8,6.2,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1261,GAS,8,7.6,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1262,ALO,8,5.0,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1263,DOO,8,,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1264,HAD,8,5.3,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1265,LAW,8,5.4,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1266,BOR,8,4.5,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1267,COL,8,4.5,2025,Monaco Grand Prix,2025-05-25 13:00:00+00:00,Monaco,MON,1261,5,1748178000
1268,NOR,9,31.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1269,VER,9,29.2,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1270,PIA,9,24.6,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1271,LEC,9,23.9,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1272,HAM,9,23.8,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1273,RUS,9,22.2,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1274,LAW,9,,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1275,ANT,9,18.9,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1276,TSU,9,14.4,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1277,ALB,9,13.6,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1278,TSU,9,,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1279,STR,9,9.7,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1280,SAI,9,8.7,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1281,OCO,9,8.1,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1282,BEA,9,7.5,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1283,HUL,9,6.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1284,GAS,9,7.0,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1285,ALO,9,4.5,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1286,DOO,9,,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1287,HAD,9,5.5,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1288,LAW,9,4.8,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1289,BOR,9,4.5,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1290,COL,9,4.5,2025,Spanish Grand Prix,2025-06-01 13:00:00+00:00,Barcelona,ESP,1262,6,1748782800
1291,NOR,10,31.1,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1292,VER,10,29.3,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1293,PIA,10,24.9,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1294,LEC,10,24.2,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1295,HAM,10,23.7,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1296,RUS,10,21.9,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1297,LAW,10,,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1298,ANT,10,18.6,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1299,TSU,10,13.8,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1300,ALB,10,13.0,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1301,TSU,10,,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1302,STR,10,9.1,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1303,SAI,10,8.5,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1304,OCO,10,7.5,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1305,BEA,10,6.9,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1306,HUL,10,6.6,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1307,GAS,10,6.4,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1308,ALO,10,4.5,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1309,DOO,10,,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1310,HAD,10,6.1,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1311,LAW,10,5.4,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1312,BOR,10,4.5,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1313,COL,10,4.5,2025,Canadian Grand Prix,2025-06-15 18:00:00+00:00,Montréal,CAN,1263,6,1750010400
1314,NOR,11,31.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1315,VER,11,29.2,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1316,PIA,11,25.2,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1317,LEC,11,24.3,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1318,HAM,11,23.6,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1319,RUS,11,22.0,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1320,LAW,11,,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1321,ANT,11,18.3,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1322,TSU,11,13.2,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1323,ALB,11,12.4,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1324,TSU,11,,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1325,STR,11,8.5,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1326,SAI,11,8.3,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1327,OCO,11,7.7,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1328,BEA,11,6.7,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1329,HUL,11,7.2,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1330,GAS,11,5.8,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
1331,ALO,11,5.1,2025,Austrian Grand Prix,2025-06-29 13:00:00+00:00,Spielberg,AUT,1264,6,1751202000
